asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
000001.SH,2025-05-29,3363.446044921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-05-30,3347.487060546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-03,3361.97607421875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-04,3376.202880859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-05,3384.09912109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-06,3385.35791015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-09,3399.77197265625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-10,3384.81591796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-11,3402.31591796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-12,3402.657958984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-13,3376.99609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-16,3388.72900390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-17,3387.405029296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-18,3388.80908203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-19,3362.10791015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-20,3359.89501953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-23,3381.58203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-24,3420.56591796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-25,3455.97412109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-26,3448.452880859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
000001.SH,2025-06-27,3424.22705078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/000001.SS?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
