source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_root_logs_2,265765073,1781944792,703542000,2026-06-20T08:39:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34877,1,21541,573,22114,4736,305,3b4deb7631d296987014169ccaa60d5bc92252a2f63f0d4439aa7b904f90b0bc
codex_root_logs_2,265769752,1781944801,845510000,2026-06-20T08:40:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34933,1,26494,8131,34625,21504,5017,fd9ce16da7f015daac29d4abb9dcdc40a50a3163840ab8b7557f8279fcf76c17
codex_root_logs_2,265773884,1781944805,349722000,2026-06-20T08:40:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34932,1,34675,3000,37675,26368,238,49c1ca0327f2fc821d31b38981bbaae526792442fa0315e1be68578519ec19f9
codex_root_logs_2,265780704,1781944816,520462000,2026-06-20T08:40:16+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34928,1,37741,93,37834,34560,61,eccb2ef3502681c7986c2f0deaa0e93131695061adc91356828e3eb026f8870e
codex_root_logs_2,265783441,1781944819,865364000,2026-06-20T08:40:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34931,1,38995,571,39566,37632,430,29d5337809fccd471cdba0a0d8bc1a5f6004663332338c54e93e446cc1a06aa2
codex_root_logs_2,265783837,1781944821,241267000,2026-06-20T08:40:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34930,1,41332,128,41460,38912,105,38eb2b82a502e3fd9fd936997c2874cd329ec319597f67a8c9d60f90a65373c3
codex_root_logs_2,265784708,1781944824,17445000,2026-06-20T08:40:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee42f-8acf-7163-af44-1ddb4f3a02f6,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,34931,1,41478,373,41851,41216,279,002cd40813a12bde80c25fa188eb56ee18622534c93beccdcba8dd58fb8b6fd8
codex_root_logs_2,266449779,1781945396,903025000,2026-06-20T08:49:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee431-361c-75e1-adef-627a16b5ddfd,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,52236,1,206654,1028,207682,205696,516,b0fe47fbf86b841ac36c35a3187c735f4aa4c7bd9167eb7c9075a08b7c834af4
codex_root_logs_2,270942107,1781949770,802849000,2026-06-20T10:02:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee47b-1e4f-7c80-8014-f085430b35c0,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35334,1,35749,4587,40336,27776,1133,137edf9841570c28340431cbd5ed4980b717b48b594c82bd56329e2718c9b53a
codex_root_logs_2,270957436,1781949782,244680000,2026-06-20T10:03:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ee47b-1e4f-7c80-8014-f085430b35c0,pid:979:7dabb222-773f-4fa8-a067-eb0c7fa4ffe0,35330,1,40384,54,40438,35712,15,4f27c3a222e6fc97f6356aa173184013f1a250b07f444d6727d0491374ff1658
