bundle_rel_path,size_bytes,sha256,classification
manifest/sprint2m_payload_checksums.sha256,2010,acb2ba9f52c4d9102736e6bde8cc443d03f05db02402b31b1a8f7384bc276744,repo_safe_report_or_manifest
manifest/sprint2m_transfer_bundle_readme.md,385,4833834f923e4d020265fcb8c68fbafd47c3f8f5dd1e4e21e86304f1508f2880,repo_safe_report_or_manifest
manifest/sprint2m_transfer_manifest.csv,2104,687d1686a89e9327f41b2de3cd7d354cb4fff77d3669fd433579ee48923d7c0b,repo_safe_report_or_manifest
raw_sensitive_subject_exports/01_S1_mxr_yan_export_raw.jsonl,191663,4bc0e216e7d9c133ea1ce47e62ee6dc6274e7f1892c2b5f46b72bd3cdb2ca09e,raw_sensitive_message_jsonl
raw_sensitive_subject_exports/02_S2_spouse_export_raw.jsonl,62926,4b49892f393b6599af7401ae65543952d3c0bb94a6c21b877a8216cab7ddfb50,raw_sensitive_message_jsonl
raw_sensitive_subject_exports/03_S3_payment_invoice_amount_export_raw.jsonl,154415,77f31838aae3430c750677bcd406a57ba40ab6e5c804c2329e5b283299c88c35,raw_sensitive_message_jsonl
raw_sensitive_subject_exports/04_S4_recent_high_frequency_export_raw.jsonl,180202,0b4f3873e1171b4274d00aba556b6e29fba1d23d95f057a36f5055b776adea30,raw_sensitive_message_jsonl
raw_sensitive_subject_exports/05_S5_weak_noise_sample_export_raw.jsonl,89049,39d93e32299a7a03547f3cba2791d7570d3b7994e908003dced6da8b3de9a122,raw_sensitive_message_jsonl
reports/README.md,741,1e7f1bec8a868910bfa941714b32aa3dcf70041b4833195d70d727f822ca5f0e,repo_safe_report_or_manifest
reports/bounded_subject_export_inventory.csv,22648,bf379b484791cbda5523101b5b392f090393b1863529800a224d631618ddc253,repo_safe_report_or_manifest
reports/bounded_subject_export_shapes.json,11199,d5e6cfe3f51ddb5c16aa314c2d4e2f6bd5ca9b92523e408db566a8fc7c52d54d,repo_safe_report_or_manifest
reports/next_sprint2m_b_transfer_and_validation_plan.md,743,80a281b88c7161f725ce8951bc83d1ce734559e6bf4f5cd1b05d703dbfe28b31,repo_safe_report_or_manifest
reports/noise_exclusion_report.md,321,ce728d5b25789c8e9d776b434015ef73c60f6b2b5d4d67b6c8521d3c41a7f9c9,repo_safe_report_or_manifest
reports/privacy_safety_report.md,454,cbed26577fd2f38ddb368ed5f97749cb22dc59940675ac899e75f89c22c72d69,repo_safe_report_or_manifest
reports/row_count_summary.csv,545,67a3f76fe294d16d3aa0b274e3f1d929802083456b30c31d24fcef5a2e7fe8f9,repo_safe_report_or_manifest
reports/selected_subjects_report.md,1673,55c884a95e95bfd9719ff5b5286da1cb6663e74d40fb8cf1bf1382e32a01a76a,repo_safe_report_or_manifest
reports/sprint2m_a_decision.md,533,2d7826b8596ffeb421126c3597346f5b10bb4d475c8aad8b74978d8164369d9e,repo_safe_report_or_manifest
reports/subject_coverage_summary.csv,350,a4d2ba6bd61bcd7aefac046b6207e93ebac263ff5a01d23dd7318e5593c1a15f,repo_safe_report_or_manifest
reports/subject_resolution_report.csv,876,0f905a5f6ea8a49eaed1d984977fddd00a26edbc72c919a84e4f6cd089b0a36c,repo_safe_report_or_manifest
reports/unresolved_subjects_report.md,54,214ef90ca0d421e0ce0c8241f635df155e3e5e6e5a19bf4e1e4a464cb0e28fe3,repo_safe_report_or_manifest
