rel_path,size_bytes,sha256,transfer_class,validation_note
README_SANITIZED_PACK.md,365,d33b8f48525eccf9c62940a7ffe1ae064ce5c73da7e7c0bb3aeb069013b7caf3,non_sensitive_report,included
sprint2h_non_sensitive_reports/README.md,1167,60223cef532f782d526174a03d0a8851a960b1ecfff06f0fd8b58004890f6352,non_sensitive_report,included
sprint2h_non_sensitive_reports/approved_permission_usage_log.md,2093,44f7e0799d88b3501d91e70641175e381ff9613a5d5ed2f18da204d61fa67cb8,non_sensitive_report,included
sprint2h_non_sensitive_reports/environment_check.md,947,f7e2fab87813e1ed23d97c5f03e272f3a985b700d49611299002074e311d155b,non_sensitive_report,included
sprint2h_non_sensitive_reports/generated_artifact_inventory.csv,22963,28ed5a9d2b84918c798e16101905d792187304f872c1f31529527b1a4ef01499,non_sensitive_metadata_inventory,included
sprint2h_non_sensitive_reports/install_or_build_log.md,1639,0f86d97aee3c60b6382ed1bd50ef0a3698b5c3638d69921926cbfe28459df83b,non_sensitive_report,included
sprint2h_non_sensitive_reports/next_sprint2i_transfer_and_validation_plan.md,2061,24017c46fd29dc598f426602f9d74c8eada85d138d071da1c819851848b12932,non_sensitive_report,included
sprint2h_non_sensitive_reports/permission_request_log.md,733,1ea85a52bf1cc06058d9dd6369a4c0a92f936c3b631d125517c250921524bff9,non_sensitive_report,included
sprint2h_non_sensitive_reports/privacy_safety_report.md,1254,2e1ddd1f5f345467a77c60eba94c874dd19ea05782335a6195488af5cbdeba6b,non_sensitive_report,included
sprint2h_non_sensitive_reports/run_state.env,197,bcfb065eb999deed9b338629152c86f112345d8e8fde004d4c94c7318996032a,non_sensitive_report,included
sprint2h_non_sensitive_reports/sample_output_shape_report.md,1327,20d02ec010c216bd702e9824fe6f2dee405de7d27084ce2ac24639c758042925,non_sensitive_report,included
sprint2h_non_sensitive_reports/sprint2h_decision.md,1362,8d4ef575226f03d6cd5abf8da894d5970a3b0ebb174804c69945e7b6f0aa2f34,non_sensitive_report,included
sprint2h_non_sensitive_reports/tool_repo_and_commit_pin.md,1494,143c20018a442b10c40e0a09f637b9da2714bd8d7bb110913bc1e15b0152a779,non_sensitive_report,included
sprint2h_non_sensitive_reports/tool_selection_report.md,1162,652e1a75c7b511241ae02c5ee3426a5cfcb9399415800c6cef7baa620d3e6729,non_sensitive_report,included
sprint2h_non_sensitive_reports/trial_execution_log.md,2904,1c97aa455e4907016ee1512a9fa61bd806853e89f7b0cfb44052126a592a5183,non_sensitive_report,included

